Alexander Nübel,VfB Stuttgart,Torhüter,1.994,11.910.883€,Fit,06.03.2024 17:01:37
Alexander Meyer,Borussia Dortmund,Torhüter,469,4.620.154€,Fit,06.03.2024 17:01:37
Kevin Trapp,Eintracht Frankfurt,Torhüter,1.961,9.936.708€,Fit,06.03.2024 17:01:37
Eric Dier,FC Bayern München,Abwehrspieler,631,16.285.491€,Fit,06.03.2024 17:01:37
Konrad Laimer,FC Bayern München,Mittelfeldspieler,2.105,20.390.326€,Fit,06.03.2024 17:01:37
Marcel Sabitzer,Borussia Dortmund,Mittelfeldspieler,2.114,20.774.156€,Fit,06.03.2024 17:01:37
Diogo Leite,1. FC Union Berlin,Abwehrspieler,1.586,7.667.745€,Fit,06.03.2024 17:01:37
John Anthony Brooks,TSG Hoffenheim,Abwehrspieler,1.627,12.154.115€,Fit,06.03.2024 17:01:37
Umut Tohumcu,TSG Hoffenheim,Mittelfeldspieler,581,1.835.394€,Fit,06.03.2024 17:01:37
Robert Andrich,Bayer 04 Leverkusen,Mittelfeldspieler,1.611,18.431.397€,Fit,06.03.2024 17:01:37
Franck Honorat,Borussia Mönchengladbach,Mittelfeldspieler,2.248,17.352.158€,Fit,06.03.2024 17:01:37
Victor Boniface,Bayer 04 Leverkusen,Stürmer,2.715,26.574.610€,Aufbautraining,06.03.2024 17:01:37
Matthias Ginter,SC Freiburg,Abwehrspieler,1.805,16.846.980€,Fit,06.03.2024 17:01:37
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.220,5.364.550€,Fit,06.03.2024 17:01:37
Matthijs de Ligt,FC Bayern München,Abwehrspieler,1.545,22.674.996€,Fit,06.03.2024 17:01:37
Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,1.574,6.264.166€,Fit,06.03.2024 17:01:37
Brajan Gruda,1. FSV Mainz 05,Mittelfeldspieler,831,4.090.282€,Fit,06.03.2024 17:01:37
Nico Elvedi,Borussia Mönchengladbach,Abwehrspieler,1.819,9.502.033€,Fit,06.03.2024 17:01:37
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.413,9.952.404€,Fit,06.03.2024 17:01:37
Amine Adli,Bayer 04 Leverkusen,Stürmer,1.146,11.505.334€,Fit,06.03.2024 17:01:37
Robin Zentner,1. FSV Mainz 05,Torhüter,1.601,5.553.653€,Fit,06.03.2024 17:01:37
Maximilian Wöber,Borussia Mönchengladbach,Abwehrspieler,2.021,14.621.260€,Fit,06.03.2024 17:01:37
Donyell Malen,Borussia Dortmund,Stürmer,2.555,29.410.358€,Fit,06.03.2024 17:01:37
Alphonso Davies,FC Bayern München,Abwehrspieler,2.398,25.952.998€,Fit,06.03.2024 17:01:37
Julian Weigl,Borussia Mönchengladbach,Mittelfeldspieler,1.897,12.857.254€,Fit,06.03.2024 17:01:37
Maximilian Mittelstädt,VfB Stuttgart,Abwehrspieler,2.295,20.214.862€,Fit,06.03.2024 17:01:37
Omar Marmoush,Eintracht Frankfurt,Stürmer,2.048,20.446.871€,Fit,06.03.2024 17:01:37
Koen Casteels,VfL Wolfsburg,Torhüter,1.762,8.529.115€,Fit,06.03.2024 17:01:37
Dani Olmo,RB Leipzig,Mittelfeldspieler,1.445,25.382.671€,Fit,06.03.2024 17:01:37
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.182,6.625.349€,Fit,06.03.2024 17:01:37
Raphaël Guerreiro,FC Bayern München,Abwehrspieler,1.369,21.982.329€,Fit,06.03.2024 17:01:37
Serhou Guirassy,VfB Stuttgart,Stürmer,3.358,39.775.014€,Fit,06.03.2024 17:01:37
Jonas Hofmann,Bayer 04 Leverkusen,Mittelfeldspieler,3.299,29.718.904€,Fit,06.03.2024 17:01:37
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.013,5.090.591€,Fit,06.03.2024 17:01:37
Rocco Reitz,Borussia Mönchengladbach,Mittelfeldspieler,1.741,11.233.080€,Fit,06.03.2024 17:01:37
Leon Goretzka,FC Bayern München,Mittelfeldspieler,2.548,28.216.432€,Fit,06.03.2024 17:01:37
Patrik Schick,Bayer 04 Leverkusen,Stürmer,954,16.402.537€,Fit,06.03.2024 17:01:37
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,990,8.825.257€,Fit,06.03.2024 17:01:37
Manuel Neuer,FC Bayern München,Torhüter,1.538,17.221.166€,Fit,06.03.2024 17:01:37
Exequiel Palacios,Bayer 04 Leverkusen,Mittelfeldspieler,2.793,28.000.396€,Fit,06.03.2024 17:01:37
Jamal Musiala,FC Bayern München,Mittelfeldspieler,2.790,43.983.568€,Fit,06.03.2024 17:01:37
Hiroki Ito,VfB Stuttgart,Abwehrspieler,1.893,18.861.205€,Fit,06.03.2024 17:01:37
Benjamin Henrichs,RB Leipzig,Abwehrspieler,2.423,26.090.921€,Fit,06.03.2024 17:01:37
Kevin Mbabu,FC Augsburg,Abwehrspieler,1.027,3.296.999€,Fit,06.03.2024 17:01:37
Vincenzo Grifo,SC Freiburg,Mittelfeldspieler,2.547,29.432.860€,Fit,06.03.2024 17:01:37
Yussuf Poulsen,RB Leipzig,Stürmer,1.248,4.718.597€,Fit,06.03.2024 17:01:37
Nico Schlotterbeck,Borussia Dortmund,Abwehrspieler,2.728,27.456.355€,Fit,06.03.2024 17:01:37
Xaver Schlager,RB Leipzig,Mittelfeldspieler,2.104,20.419.316€,Fit,06.03.2024 17:01:37
Oliver Baumann,TSG Hoffenheim,Torhüter,2.709,17.143.966€,Fit,06.03.2024 17:01:37
Enzo Millot,VfB Stuttgart,Mittelfeldspieler,2.347,24.534.516€,Fit,06.03.2024 17:01:37
Bernardo,VfL Bochum,Abwehrspieler,1.844,11.449.318€,Fit,06.03.2024 17:01:37
Jonathan Tah,Bayer 04 Leverkusen,Abwehrspieler,2.875,30.544.532€,Fit,06.03.2024 17:01:37
Marco Reus,Borussia Dortmund,Mittelfeldspieler,1.769,16.020.237€,Fit,06.03.2024 17:01:37
Aleksandar Pavlović,FC Bayern München,Mittelfeldspieler,1.181,15.179.649€,5. Gelbe Karte,06.03.2024 17:01:37
Nathan Tella,Bayer 04 Leverkusen,Mittelfeldspieler,1.097,9.587.569€,Fit,06.03.2024 17:01:37
Pascal Stenzel,VfB Stuttgart,Abwehrspieler,1.691,15.031.391€,Fit,06.03.2024 17:01:37
Xavi Simons,RB Leipzig,Mittelfeldspieler,3.518,39.634.843€,Fit,06.03.2024 17:01:37
Mohamed Simakan,RB Leipzig,Abwehrspieler,2.176,21.385.870€,Fit,06.03.2024 17:01:37
Ian Maatsen,Borussia Dortmund,Abwehrspieler,1.261,21.997.822€,Fit,06.03.2024 17:01:37
Maxence Lacroix,VfL Wolfsburg,Abwehrspieler,1.569,9.202.262€,Fit,06.03.2024 17:01:37
Aurélio Buta,Eintracht Frankfurt,Abwehrspieler,1.242,5.981.333€,Fit,06.03.2024 17:01:37
Benjamin Šeško,RB Leipzig,Stürmer,1.307,14.343.587€,Fit,06.03.2024 17:01:37
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,1.659,12.023.532€,Fit,06.03.2024 17:01:37
E. Choupo-Moting,FC Bayern München,Stürmer,963,1.962.539€,Fit,06.03.2024 17:01:37
Florian Wirtz,Bayer 04 Leverkusen,Mittelfeldspieler,4.172,46.270.925€,Fit,06.03.2024 17:01:37
Robin Koch,Eintracht Frankfurt,Abwehrspieler,2.011,15.149.364€,Fit,06.03.2024 17:01:37
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.637,29.774.262€,Fit,06.03.2024 17:01:37
Manuel Riemann,VfL Bochum,Torhüter,2.481,13.132.069€,Fit,06.03.2024 17:01:37
Manu Koné,Borussia Mönchengladbach,Mittelfeldspieler,989,10.542.539€,Fit,06.03.2024 17:01:37
Alejandro Grimaldo,Bayer 04 Leverkusen,Abwehrspieler,4.678,40.722.765€,Fit,06.03.2024 17:01:37
Granit Xhaka,Bayer 04 Leverkusen,Mittelfeldspieler,3.923,40.052.072€,Fit,06.03.2024 17:01:37
Manuel Gulde,SC Freiburg,Abwehrspieler,998,1.897.461€,Fit,06.03.2024 17:01:37
Odilon Kossounou,Bayer 04 Leverkusen,Abwehrspieler,1.920,25.180.392€,Fit,06.03.2024 17:01:37
Eric Martel,1. FC Köln,Mittelfeldspieler,1.487,6.812.760€,Fit,06.03.2024 17:01:37
Loïs Openda,RB Leipzig,Stürmer,2.981,40.004.716€,Fit,06.03.2024 17:01:37
Robin Gosens,1. FC Union Berlin,Abwehrspieler,1.916,13.266.385€,Fit,06.03.2024 17:01:37
Waldemar Anton,VfB Stuttgart,Abwehrspieler,2.759,26.887.129€,Leicht angeschlagen,06.03.2024 17:01:37
Jonas Wind,VfL Wolfsburg,Stürmer,2.379,20.660.232€,Fit,06.03.2024 17:01:37
Deniz Undav,VfB Stuttgart,Stürmer,3.003,30.992.584€,Fit,06.03.2024 17:01:37
Chris Führich,VfB Stuttgart,Mittelfeldspieler,3.231,29.876.255€,Fit,06.03.2024 17:01:37
Minjae Kim,FC Bayern München,Abwehrspieler,2.401,30.768.963€,Fit,06.03.2024 17:01:37
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,1.673,10.454.407€,Fit,06.03.2024 17:01:37
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,1.755,17.020.368€,Fit,06.03.2024 17:01:37
Angelo Stiller,VfB Stuttgart,Mittelfeldspieler,2.769,26.185.443€,Fit,06.03.2024 17:01:37
Julián Malatini,SV Werder Bremen,Abwehrspieler,430,10.328.826€,Fit,06.03.2024 17:01:37
Tim Skarke,SV Darmstadt 98,Mittelfeldspieler,1.438,4.110.041€,Fit,06.03.2024 17:01:37
Rasmus Carstensen,1. FC Köln,Abwehrspieler,698,518.534€,Fit,06.03.2024 17:01:37
Christian Groß,SV Werder Bremen,Mittelfeldspieler,406,1.556.395€,Fit,06.03.2024 17:01:37
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,1.973,25.256.943€,Fit,06.03.2024 17:01:37
Frederik Rønnow,1. FC Union Berlin,Torhüter,2.169,11.385.325€,Fit,06.03.2024 17:01:37
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,2.829,32.997.034€,Fit,06.03.2024 17:01:37
Nadiem Amiri,1. FSV Mainz 05,Mittelfeldspieler,826,10.107.039€,Fit,06.03.2024 17:01:37
Noussair Mazraoui,FC Bayern München,Abwehrspieler,1.740,12.412.840€,Angeschlagen,06.03.2024 17:01:37
David Raum,RB Leipzig,Abwehrspieler,2.829,26.119.761€,Fit,06.03.2024 17:01:37
Dayot Upamecano,FC Bayern München,Abwehrspieler,1.905,20.873.130€,Fit,06.03.2024 17:01:37
Arne Maier,FC Augsburg,Mittelfeldspieler,240,509.463€,Fit,06.03.2024 17:01:37
Harry Kane,FC Bayern München,Stürmer,4.743,56.084.869€,Fit,06.03.2024 17:01:37
Willi Orbán,RB Leipzig,Abwehrspieler,860,17.728.753€,Fit,06.03.2024 17:01:37
Finn Dahmen,FC Augsburg,Torhüter,2.068,7.862.114€,Fit,06.03.2024 17:01:37
Anthony Losilla,VfL Bochum,Mittelfeldspieler,1.284,809.900€,Fit,06.03.2024 17:01:37
Lukáš Hrádecký,Bayer 04 Leverkusen,Torhüter,2.525,19.670.866€,Fit,06.03.2024 17:01:37
Leroy Sané,FC Bayern München,Mittelfeldspieler,4.394,42.197.539€,Fit,06.03.2024 17:01:37
Hugo Larsson,Eintracht Frankfurt,Mittelfeldspieler,1.405,5.338.418€,Fit,06.03.2024 17:01:37
Joshua Kimmich,FC Bayern München,Mittelfeldspieler,2.406,35.853.039€,Fit,06.03.2024 17:01:37
Jens Stage,SV Werder Bremen,Mittelfeldspieler,1.993,12.693.518€,Fit,06.03.2024 17:01:37
Marvin Ducksch,SV Werder Bremen,Stürmer,2.144,18.585.986€,Fit,06.03.2024 17:01:37
Mahmoud Dahoud,VfB Stuttgart,Mittelfeldspieler,266,11.046.305€,Fit,06.03.2024 17:01:37
Jamie Bynoe-Gittens,Borussia Dortmund,Mittelfeldspieler,1.204,11.817.990€,Fit,06.03.2024 17:01:37
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,612,23.358.755€,Fit,06.03.2024 17:01:37
Saša Kalajdžić,Eintracht Frankfurt,Stürmer,301,8.815.891€,Verletzung,06.03.2024 17:01:37
Pavel Kadeřábek,TSG Hoffenheim,Abwehrspieler,1.458,8.812.205€,5. Gelbe Karte,06.03.2024 17:01:37
Merlin Röhl,SC Freiburg,Mittelfeldspieler,843,4.775.337€,Fit,06.03.2024 17:01:37
Mats Hummels,Borussia Dortmund,Abwehrspieler,1.500,14.787.732€,Fit,06.03.2024 17:01:37
Patrick Mainka,1. FC Heidenheim,Abwehrspieler,2.275,12.430.622€,Fit,06.03.2024 17:01:37
Marco Friedl,SV Werder Bremen,Abwehrspieler,1.574,6.417.171€,Verletzung,06.03.2024 17:01:37
Robin Knoche,1. FC Union Berlin,Abwehrspieler,1.055,4.814.001€,Fit,06.03.2024 17:01:37
Grischa Prömel,TSG Hoffenheim,Mittelfeldspieler,1.515,4.828.647€,Verletzung,06.03.2024 17:01:37
Philipp Max,Eintracht Frankfurt,Abwehrspieler,1.142,5.997.214€,Fit,06.03.2024 17:01:37
Alassane Pléa,Borussia Mönchengladbach,Stürmer,1.904,12.932.719€,Verletzung,06.03.2024 17:01:37
Sacha Boey,FC Bayern München,Abwehrspieler,46,11.345.081€,Fit,06.03.2024 17:01:37
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,1.260,9.013.857€,Fit,06.03.2024 17:01:37
Dan-Axel Zagadou,VfB Stuttgart,Abwehrspieler,1.951,7.788.851€,Verletzung,06.03.2024 17:01:37
Jonas Omlin,Borussia Mönchengladbach,Torhüter,265,4.745.720€,Fit,06.03.2024 17:01:37
Bryan Zaragoza,FC Bayern München,Mittelfeldspieler,21,8.792.972€,Fit,06.03.2024 17:01:37
Tuta,Eintracht Frankfurt,Abwehrspieler,1.953,15.612.632€,Fit,06.03.2024 17:01:37
Silas,VfB Stuttgart,Mittelfeldspieler,1.009,5.211.073€,Fit,06.03.2024 17:01:37
Andrej Kramarić,TSG Hoffenheim,Stürmer,2.341,21.523.703€,Fit,06.03.2024 17:01:37
Jan-Niklas Beste,1. FC Heidenheim,Mittelfeldspieler,2.439,21.932.431€,Angeschlagen,06.03.2024 17:01:37
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,1.666,7.565.683€,Fit,06.03.2024 17:01:37
Emre Can,Borussia Dortmund,Mittelfeldspieler,1.757,17.262.654€,Fit,06.03.2024 17:01:37
Marcel Schuhen,SV Darmstadt 98,Torhüter,2.077,7.005.258€,Fit,06.03.2024 17:01:37
Kevin Behrens,VfL Wolfsburg,Stürmer,1.453,8.203.419€,Fit,06.03.2024 17:01:37
Ramy Bensebaini,Borussia Dortmund,Abwehrspieler,1.098,4.904.192€,Fit,06.03.2024 17:01:37
Romano Schmid,SV Werder Bremen,Mittelfeldspieler,1.678,8.296.263€,Fit,06.03.2024 17:01:37
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.083,16.923.433€,Fit,06.03.2024 17:01:37
Ansgar Knauff,Eintracht Frankfurt,Mittelfeldspieler,1.278,9.936.800€,Fit,06.03.2024 17:01:37
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,1.314,8.497.963€,Fit,06.03.2024 17:01:37
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.507,8.374.243€,Verletzung,06.03.2024 17:01:37
Péter Gulácsi,RB Leipzig,Torhüter,325,6.196.781€,Fit,06.03.2024 17:01:37
Michael Gregoritsch,SC Freiburg,Stürmer,1.215,7.220.449€,Fit,06.03.2024 17:01:37
Jamie Leweling,VfB Stuttgart,Stürmer,1.262,8.602.276€,Fit,06.03.2024 17:01:37
Borja Iglesias,Bayer 04 Leverkusen,Stürmer,167,7.005.752€,Fit,06.03.2024 17:01:37
Michael Zetterer,SV Werder Bremen,Torhüter,1.760,10.338.773€,Fit,06.03.2024 17:01:37
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,1.322,8.731.255€,Fit,06.03.2024 17:01:37
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,1.666,9.424.888€,Fit,06.03.2024 17:01:37
Takuma Asano,VfL Bochum,Stürmer,1.129,5.578.170€,Fit,06.03.2024 17:01:37
Luca Netz,Borussia Mönchengladbach,Abwehrspieler,1.535,6.890.185€,Fit,06.03.2024 17:01:37
Julian Ryerson,Borussia Dortmund,Abwehrspieler,1.548,16.037.035€,Fit,06.03.2024 17:01:37
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.331,8.211.834€,Fit,06.03.2024 17:01:37
Ellyes Skhiri,Eintracht Frankfurt,Mittelfeldspieler,1.573,10.197.264€,Fit,06.03.2024 17:01:37
Justin Njinmah,SV Werder Bremen,Stürmer,1.099,7.177.521€,Fit,06.03.2024 17:01:37
Noah Atubolu,SC Freiburg,Torhüter,2.026,8.765.150€,Fit,06.03.2024 17:01:37
Kevin Müller,1. FC Heidenheim,Torhüter,2.226,7.762.889€,Fit,06.03.2024 17:01:37
Rafael Borré,,Stürmer,987,1.050.270€,Nicht im Kader,06.03.2024 17:01:37
Ritsu Doan,SC Freiburg,Mittelfeldspieler,1.229,6.789.168€,Fit,06.03.2024 17:01:37
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,174,13.205.362€,Fit,06.03.2024 17:01:37
Mateu Morey Bauzà,Borussia Dortmund,Abwehrspieler,14,922.623€,Fit,06.03.2024 17:01:37
Andreas Luthe,VfL Bochum,Torhüter,-4,673.708€,Fit,06.03.2024 17:01:37
Jessic Ngankam,1. FSV Mainz 05,Stürmer,42,1.477.612€,Rote Karte,06.03.2024 17:01:37
Chris Bedia,1. FC Union Berlin,Stürmer,-52,721.592€,Fit,06.03.2024 17:01:37
Fabian Bredlow,VfB Stuttgart,Torhüter,355,4.115.778€,Fit,06.03.2024 17:01:37
Gustavo Puerta,Bayer 04 Leverkusen,Mittelfeldspieler,123,816.287€,Fit,06.03.2024 17:01:37
Christopher Trimmel,1. FC Union Berlin,Abwehrspieler,771,3.068.548€,Fit,06.03.2024 17:01:37
Jan Thielmann,1. FC Köln,Stürmer,621,1.956.165€,Rote Karte,06.03.2024 17:01:37
Rogério,VfL Wolfsburg,Abwehrspieler,604,1.676.711€,Angeschlagen,06.03.2024 17:01:37
Julien Duranville,Borussia Dortmund,Mittelfeldspieler,-11,736.083€,Fit,06.03.2024 17:01:37
Leonardo Bittencourt,SV Werder Bremen,Mittelfeldspieler,717,960.039€,Fit,06.03.2024 17:01:37
Emir Karić,SV Darmstadt 98,Abwehrspieler,895,1.769.593€,Fit,06.03.2024 17:01:37
Brenden Aaronson,1. FC Union Berlin,Mittelfeldspieler,273,1.224.284€,Fit,06.03.2024 17:01:37
Julian Justvan,SV Darmstadt 98,Mittelfeldspieler,483,4.026.090€,Fit,06.03.2024 17:01:37
Eren Dinkçi,1. FC Heidenheim,Stürmer,1.776,11.590.883€,Fit,06.03.2024 17:01:37
Christopher Antwi-Adjei,VfL Bochum,Mittelfeldspieler,761,695.060€,Verletzung,06.03.2024 17:01:37
Thomas Müller,FC Bayern München,Mittelfeldspieler,1.841,21.846.667€,Fit,06.03.2024 17:01:37
Ludovic Ajorque,1. FSV Mainz 05,Stürmer,445,1.893.857€,Fit,06.03.2024 17:01:37
Philipp Hofmann,VfL Bochum,Stürmer,634,1.525.588€,Fit,06.03.2024 17:01:37
Marvin Mehlem,SV Darmstadt 98,Mittelfeldspieler,1.140,3.108.535€,Verletzung,06.03.2024 17:01:37
Luca Kilian,1. FC Köln,Abwehrspieler,321,728.402€,Fit,06.03.2024 17:01:37
Robert Skov,TSG Hoffenheim,Mittelfeldspieler,1.340,1.701.280€,Verletzung,06.03.2024 17:01:37
Lucas Tousart,1. FC Union Berlin,Mittelfeldspieler,503,2.785.853€,Fit,06.03.2024 17:01:37
Dejan Ljubičić,1. FC Köln,Mittelfeldspieler,1.170,3.652.661€,5. Gelbe Karte,06.03.2024 17:01:37
Sebastian Polter,SV Darmstadt 98,Stürmer,92,2.636.654€,Fit,06.03.2024 17:01:37
Cristian Gamboa,VfL Bochum,Abwehrspieler,723,1.763.158€,Fit,06.03.2024 17:01:37
Leonidas Stergiou,VfB Stuttgart,Abwehrspieler,140,983.612€,Fit,06.03.2024 17:01:37
Dominik Kohr,1. FSV Mainz 05,Mittelfeldspieler,1.041,2.590.284€,Gelb-Rote Karte,06.03.2024 17:01:37
Lukas Kübler,SC Freiburg,Abwehrspieler,1.048,4.060.111€,Fit,06.03.2024 17:01:37
Lennard Maloney,1. FC Heidenheim,Mittelfeldspieler,1.321,3.679.244€,Angeschlagen,06.03.2024 17:01:37
Rani Khedira,1. FC Union Berlin,Mittelfeldspieler,431,2.659.257€,Fit,06.03.2024 17:01:37
Pep Biel,FC Augsburg,Mittelfeldspieler,78,1.184.090€,Fit,06.03.2024 17:01:37
Sebastiaan Bornauw,VfL Wolfsburg,Abwehrspieler,559,1.524.170€,Fit,06.03.2024 17:01:37
Dennis Geiger,TSG Hoffenheim,Mittelfeldspieler,31,1.398.049€,Verletzung,06.03.2024 17:01:37
Niklas Dorsch,FC Augsburg,Mittelfeldspieler,734,1.466.941€,Fit,06.03.2024 17:01:37
Patrick Wimmer,VfL Wolfsburg,Mittelfeldspieler,180,1.892.327€,Fit,06.03.2024 17:01:37
Václav Černý,VfL Wolfsburg,Mittelfeldspieler,765,2.025.530€,Fit,06.03.2024 17:01:37
Yorbe Vertessen,1. FC Union Berlin,Stürmer,120,4.134.766€,Fit,06.03.2024 17:01:37
Amos Pieper,SV Werder Bremen,Abwehrspieler,536,1.083.724€,Aufbautraining,06.03.2024 17:01:37
Leandro Barreiro,1. FSV Mainz 05,Mittelfeldspieler,1.357,2.968.909€,5. Gelbe Karte,06.03.2024 17:01:37
Tomáš Čvančara,Borussia Mönchengladbach,Stürmer,521,954.618€,Verletzung,06.03.2024 17:01:37
Noah Weißhaupt,SC Freiburg,Mittelfeldspieler,702,1.330.070€,Fit,06.03.2024 17:01:37
Adam Hložek,Bayer 04 Leverkusen,Stürmer,590,893.480€,Fit,06.03.2024 17:01:37
Nikola Dovedan,1. FC Heidenheim,Mittelfeldspieler,301,1.661.162€,Fit,06.03.2024 17:01:37
Gregor Kobel,Borussia Dortmund,Torhüter,2.142,18.694.479€,Angeschlagen,06.03.2024 17:01:37
Karim Onisiwo,1. FSV Mainz 05,Stürmer,643,1.377.716€,Fit,06.03.2024 17:01:37
Moritz Broschinski,VfL Bochum,Stürmer,357,2.243.935€,Fit,06.03.2024 17:01:37
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,1.926,10.460.536€,5. Gelbe Karte,06.03.2024 17:01:37
